UTC,Temperature,Humidity
1679574941312,23.5,52.78
1679575557586,23.5,52.6
1679576173809,23.5,52.4
1679576790058,23.5,52.46
1679577406312,23.56,52.07
1679578022553,23.62,51.9
1679578638794,23.75,51.58
1679579255049,23.81,51.51
1679579871288,23.81,51.46
1679580487549,23.75,51.46
1679581103780,23.75,51.49
1679581720027,23.75,51.46
1679582336308,23.75,51.37
1679582952520,23.75,51.31
1679583568756,23.75,51.55
1679584185031,23.75,51.66
1679584801253,23.75,51.69
1679585417511,23.69,51.87
1679586033761,23.62,51.9
1679586649994,23.62,51.93
1679587266250,23.56,51.93
1679587882498,23.56,51.93
1679588498738,23.5,51.96
1679589115010,23.5,51.96
1679589731236,23.5,51.93
1679590347498,23.5,51.93
1679590963720,23.56,51.81
1679591579958,23.56,51.72
1679592196225,23.62,51.63
1679592812460,23.62,51.63
1679593428724,23.62,51.61
1679594044949,23.56,51.66
1679594661199,23.56,51.66
1679595277438,23.56,51.63
1679595893706,23.56,51.66
1679596509933,23.56,51.66
1679597126196,23.56,51.66
1679597742438,23.56,51.69
1679598358672,23.56,51.72
1679598974928,23.62,51.69
1679599591167,23.62,51.72
1679600207412,23.62,51.69
1679600823664,23.56,51.79
1679601439907,23.56,51.93
1679602056171,23.56,52.14
1679602672390,23.5,52.22
1679603288654,23.5,52.28
1679603904918,23.5,52.25
1679604521146,23.5,52.25
1679605137397,23.44,52.25
1679605753622,23.44,52.31
1679606369876,23.44,52.25
1679606986149,23.38,52.28
1679607602372,23,51.12
1679608218611,22.88,51.94
1679608834879,22.81,52.14
1679609451107,23,53.8
1679610067349,23.12,53.62
1679610683610,23.19,53.42
1679611299855,23.19,53.36
1679611916110,23.25,53.01
1679612532339,23.25,53.07
1679613148582,23.25,53.21
1679613764844,23.25,53.24
1679614381075,23.19,53.21
1679614997344,23.19,53.3
1679615613566,23.19,53.53
1679616229817,23.19,53.68
1679616846080,23.19,53.8
1679617462335,23.19,54.3
1679618078553,23.19,54.38
1679618694813,23.19,54.33
1679619311045,23.19,54.5
1679619927304,23.19,54.53
1679620543538,23.19,54.97
1679621159793,23.12,54.91
1679621776155,23.12,54.73
1679622392271,23.12,55
1679623008523,23.12,55.32
1679623624793,23.12,55.29
1679624241025,23.12,55.29
1679624857273,23.06,55.43
1679625473510,23.06,55.55
1679626089754,23.06,55.72
1679626706013,23.06,55.81
1679627322248,23,55.75
1679627938493,23.06,55.96
1679628554753,23,55.78
1679629170987,23,55.55
1679629787252,23,55.52
1679630403476,23,55.52
1679631019722,23,55.64
1679631635985,22.94,55.84
1679632252215,22.94,55.9
1679632868455,22.94,56.07
1679633484719,22.94,56.48
1679634100953,22.94,56.92
1679634717221,22.94,57.19
1679635333448,22.94,57.33
1679635949696,22.94,57.06
1679636565956,22.94,56.84
1679637182181,22.94,56.19
1679637798441,22.94,55.93
1679638414724,22.88,55.72
1679639030918,22.88,55.49
1679639647181,22.94,55.14
1679640263419,22.94,55.38
1679640879669,22.94,55.35
1679641495938,22.94,55.29
1679642112169,22.94,55.14
1679642728420,23.06,55.08
1679643344655,23.19,54.55
1679643960896,23.44,54.06
1679644577155,23.62,54.23
1679645193390,23.81,54.3
1679645809635,23.94,54.03
1679646425898,24.06,53.79
1679647042138,24.19,53.47
1679647658395,24.31,53.3
1679648274619,24.44,53.14
1679648890858,24.56,52.77
1679649507127,24.62,52.3
1679650123369,24.69,52.03
1679650739608,24.69,50.17
1679651355869,24.62,49.21
1679651972105,24.5,48.91
1679652588357,24.5,50.14
1679653204588,24.38,49.55
1679653820843,24.44,48.95
1679654437095,24.12,49.21
1679655053335,24.25,49.26
1679655669571,24.19,48.3
1679656285836,24.12,49.23
1679656902067,24.19,52.27
1679657518324,24.06,52.18
1679658134558,24.38,52.33
1679658750804,24.38,51.77
1679659367080,24.56,51.09
1679659983304,24.69,51.44
1679660599547,24.69,49.8
1679661215797,24.31,48.8
1679661832038,24,46.02
1679662448295,24.12,45.82
1679663064529,24.06,45.12
1679663680785,23.94,45.26
1679664297037,24.62,44.81
1679664913264,24.75,44.58
1679665529539,24.81,44.4
1679666145759,25.12,45.81
1679666762019,25.31,46.71
1679667378268,25.44,47.1
1679667994507,25.5,48.6
1679668610743,25.56,48.2
1679669227004,25.56,48.66
1679669843244,25.69,48.3
1679670459510,25.75,48.3
1679671075738,25.81,48.19
1679671691983,25.81,48.19
1679672308228,25.81,48.49
1679672924477,25.94,48.34
1679673540721,25.94,48.48
1679674156976,25.94,48.51
1679674773205,25.94,48.54
1679675389470,26,48.58
1679676005687,25.56,48.95
1679676621928,25.5,49.97
1679677238185,25.44,49.89
1679677854423,25.19,50.36
1679678470676,25.19,50.5
1679679086933,25.06,51.3
1679679703159,25.5,50.58
1679680319446,25.12,51.15
1679680935662,25,51.62
1679681551908,25,51.88
1679682168179,24.88,52.03
1679682784406,24.88,51.88
1679683400658,25.25,52.26
1679684016890,25.5,51.88
1679684633143,25.62,51.75
1679685249409,25.62,51.88
1679685865632,25.62,52.23
1679686481887,25.69,51.9
1679687098117,25.75,51.82
1679687714363,25.75,51.82
1679688330632,25.88,51.43
1679688946862,26.06,51.16
1679689563102,26.25,50.98
1679690179386,26.38,50.8
1679690795602,26.62,50.69
1679691411860,26.5,50.9
1679692028099,26.38,51.33
1679692644342,26.25,51.43
1679693260619,26.12,51.66
1679693876837,26,51.98
1679694493086,25.94,52.04
1679695109349,25.81,52.17
1679695725575,25.75,52.31
1679696341821,25.69,52.72
1679696958085,25.62,52.99
1679697574323,25.5,53.26
1679698190589,25.5,53.2
1679698806795,25.38,53.52
1679699423039,25.19,54.2
1679700039304,25.06,54.23
1679700655541,24.94,54.2
1679701271787,24.88,54.26
1679701888029,24.81,54.91
1679702504272,24.75,54.59
1679703120524,24.69,54.67
1679703736786,24.69,55.08
1679704353045,24.62,55.29
1679704969289,24.62,55.23
1679705585517,24.5,56.31
1679706201755,24.5,56.08
1679706818029,24.44,56.34
1679707434252,24.38,56.55
1679708050488,24.38,56.19
1679708666752,24.38,56.19
1679709282996,24.31,56.37
1679709899247,24.25,56.72
1679710515479,24.25,56.75
1679711131718,24.19,56.93
1679711747993,24.19,57.42
1679712364210,24.19,56.9
1679712980464,24.12,57.04
1679713596725,24.12,57.13
1679714212948,24.06,57.3
1679714829196,24,57.54
1679715445460,24,57.6
1679716061696,24,57.62
1679716677966,24,57.68
1679717294188,23.94,57.71
1679717910445,23.94,57.86
1679718526691,23.88,57.8
1679719142925,23.88,57.74
1679719759163,23.88,57.62
1679720375427,23.81,57.54
1679720991663,23.81,57.51
1679721607912,23.81,57.39
1679722224173,23.75,57.45
1679722840396,23.75,57.3
1679723456667,23.75,57.13
1679724072893,23.75,57.13
1679724689143,23.69,57.19
1679725305395,23.69,57.03
1679725921626,23.69,57.13
1679726537874,23.69,57.03
1679727154146,23.75,57.33
1679727770385,23.75,57.59
1679728386643,23.75,57.62
1679729002866,23.75,57.24
1679729619105,23.75,57.22
1679730235369,23.75,57.13
1679730851606,23.75,57.36
1679731467843,23.69,57.51
1679732084111,23.75,58
1679732700368,23.69,57.77
1679733316598,23.62,57.36
1679733932841,23.69,57.06
1679734549082,23.69,57.03
1679735165339,23.62,56.81
1679735781571,23.62,56.63
1679736397821,23.69,56.48
1679737014081,23.62,56.42
1679737630312,23.62,55.2
1679738246570,22.88,49.67
1679738862830,22.94,47.57
1679739479049,23.06,47.89
1679740095327,23.19,47.82
1679740711545,23.25,50.4
1679741327966,23.31,50.59
1679741944073,23.38,51.4
1679742560281,23.31,51.56
1679743176538,23.62,52.4
1679743792784,23.81,52.69
1679744409039,23.88,52.91
1679745025288,23.88,53.15
1679745641513,23.88,53.15
1679746257770,23.88,53.09
1679746874021,23.88,53.09
1679747490261,23.81,53.09
1679748106491,23.88,52.98
1679748722742,23.94,52.94
1679749338987,23.94,52.94
1679749955244,24,52.85
1679750571493,24,52.74
1679751187723,24,52.5
1679751803990,24.12,51.54
1679752420226,24.25,50.92
1679753036469,24.19,50.75
1679753652739,24.12,50.92
1679754268958,24.12,51.25
1679754885360,24.12,51.37
1679755501445,24.25,51.16
1679756117708,24.31,50.92
1679756733963,24.31,50.75
1679757350196,24.38,50.69
1679757966448,24,46.85
1679758582698,24.06,43.71
1679759198939,24.06,44
1679759815199,24.25,46.39
1679760431430,24.31,47.15
1679761047675,24.19,47.76
1679761663938,24.12,48.39
1679762280171,24.06,48.76
1679762896418,24.06,49.16
1679763512669,23.94,49.53
1679764128906,23.88,49.73
1679764745166,23.81,50.04
1679765361399,23.75,50.21
1679765977647,23.69,50.44
1679766593894,23.62,50.58
1679767210129,23.62,50.7
1679767826374,23.56,50.79
1679768442629,23.62,50.65
1679769058867,23.62,50.7
1679769675114,23.62,50.82
1679770291390,23.62,50.85
1679770907606,23.62,51.02
1679771523879,23.56,51.05
1679772140102,23.56,51.14
1679772756346,23.56,51.23
1679773372607,23.5,51.31
1679773988836,23.5,51.34
1679774605083,23.44,51.4
1679775221341,23.44,51.46
1679775837579,23.44,51.4
1679776453829,23.38,51.5
1679777070069,23.38,51.46
1679777686314,23.38,51.53
1679778302593,23.31,51.55
1679778918806,23.25,51.58
1679779535052,23.25,51.7
1679780151314,23.5,51.28
1679780767544,22.88,48.28
1679781383798,22.56,47.26
1679782000085,23.06,49.05
1679782616289,23.31,49.95
1679783232539,23.38,50.76
1679783848781,23.44,51.2
1679784465034,23.44,51.55
1679785081287,23.5,51.84
1679785697518,23.5,52.19
1679786313754,23.44,52.4
1679786930019,23.44,52.52
1679787546254,23.5,52.72
1679788162521,23.5,52.83
1679788778747,23.5,52.98
1679789395004,23.44,52.89
1679790011252,23.44,52.89
1679790627486,23.38,53.07
1679791243740,23.38,53.24
1679791860005,23.38,53.56
1679792476233,23.38,54.23
1679793092487,23.31,54.38
1679793708727,23.31,54.68
1679794324964,23.31,54.7
1679794941225,23.25,54.76
1679795557468,23.25,54.91
1679796173695,23.25,55.49
1679796789964,23.19,55.64
1679797406194,23.19,56.01
1679798022466,23.19,55.26
1679798638685,23.12,53.6
1679799254934,23.06,53.19
1679799871193,23.06,53.13
1679800487435,23.06,53.68
1679801103675,23,52.95
1679801719946,23,52.34
1679802336158,22.94,52.81
1679802952412,22.94,52.2
1679803568672,22.88,51.85
1679804184903,22.81,51.91
1679804801160,22.81,51.91
1679805417389,22.81,51.71
1679806033651,22.75,52.11
1679806649916,22.75,51.44
1679807266138,22.69,51.44
1679807882380,22.5,51.37
1679808498657,22.56,50.69
1679809114874,22.56,51.04
1679809731146,22.69,51.5
1679810347368,22.81,51.68
1679810963613,22.88,52.05
1679811579877,22.94,51.33
1679812196116,23,51.5
1679812812358,23,51.12
1679813428603,22.88,51.38
1679814044840,23,51.12
1679814661112,22.94,50.63
1679815277326,23.06,50.92
1679815893576,23.12,50.8
1679816509847,23.12,50.59
1679817126078,23.06,49.88
1679817742330,23.12,50.06
1679818358582,23.19,49.8
1679818974818,23.25,50.43
1679819591087,23.19,49.4
1679820207315,23.25,49.53
1679820823553,23.25,49.53
1679821439823,23.31,49.56
1679822056048,23.25,49.2
1679822672320,23.62,52.54
1679823288548,23.81,50.72
1679823904782,24.19,50.09
1679824521043,24.38,49.22
1679825137274,24.56,49.51
1679825753544,24.75,49.87
1679826369767,24.88,49.76
1679826986021,24.94,49.82
1679827602286,25.06,49.25
1679828218508,25.12,46.39
1679828834779,25.31,45.78
1679829450996,25.44,45.87
1679830067253,25.62,46.19
1679830683517,25.75,46.7
1679831299736,25.69,44.09
1679831915992,25.81,45.58
1679832532254,25.81,45.05
1679833148483,25.94,45.75
1679833764744,26.06,45.64
1679834380976,26.06,45.51
1679834997225,26.06,46.71
1679835613471,25.94,44.68
1679836229727,26,46.14
1679836845962,26.06,45.41
1679837462210,26.06,44.58
1679838078443,26.12,44.97
1679838694715,26,45.02
1679839310946,26,45.51
1679839927186,26,45.84
1679840543458,26,45.35
1679841159682,26,44.32
1679841775942,26,45.58
1679842392177,25.88,45.16
1679843008415,25.94,46.22
1679843624685,25.81,46.43
1679844240908,25.88,46.38
1679844857153,25.81,46.63
1679845473425,25.81,46.56
1679846089646,26,46.55
1679846705904,26.12,46.51
1679847322134,26.19,46.64
1679847938404,26.25,47
1679848554654,26.31,47.2
1679849170874,26.25,46.98
1679849787130,26.19,47.28
1679850403388,26.12,47.64
1679851019616,26.06,47.69
1679851635877,25.94,48.03
1679852252116,26,47.79
1679852868370,25.88,48.13
1679853484601,25.88,48.06
1679854100845,25.69,48.27
1679854717114,25.81,48.41
1679855333343,25.81,48.4
1679855949606,25.88,47.76
1679856565830,25.88,47.53
1679857182074,25.94,48.16
1679857798337,25.94,48.63
1679858414576,25.94,48.56
1679859030816,25.94,48.27
1679859647087,25.81,47.96
1679860263308,25.81,47.79
1679860879553,25.75,47.4
1679861495991,25.75,47.6
1679862112067,25.69,47.53
1679862728308,25.88,48.57
1679863344537,26.06,49.16
1679863960784,26,49.36
1679864577052,25.94,48.76
1679865193277,25.94,48.76
1679865809546,25.94,48.96
1679866425900,25.69,48.8
1679867042016,25.56,48.34
1679867658275,25.44,48.08
1679868274506,25.25,48.15
1679868890752,25.19,48.03
1679869507011,25.12,48.3
1679870123247,25.31,50.14
1679870739512,25.44,50.65
1679871355736,25.31,51.68
1679871971977,25.31,52.03
1679872588243,25,52.62
1679873204474,24.81,52.42
1679873820735,24.69,52.71
1679874436982,24.44,52.62
1679875053213,24.31,52.51
1679875669470,24.19,53.07
1679876285704,24.12,53.21
1679876901952,24,53.21
1679877518218,23.94,53.18
1679878134443,23.88,53.04
1679878750718,23.81,53.3
1679879366936,23.75,52.98
1679879983181,23.69,53.04
1679880599438,23.62,52.78
1679881215670,23.56,52.89
1679881831919,23.56,52.22
1679882448173,23.56,52.57
1679883064405,23.56,53.24
1679883680666,23.44,52.72
1679884296897,23.44,52.72
1679884913161,23.38,52.52
1679885529430,23.38,52.52
1679886145644,23.31,52.75
1679886761888,23.25,52.49
1679887378144,23.25,52.55
1679887994382,23.19,52.29
1679888610625,23.12,52.05
1679889226889,23.12,52.2
1679889843223,23.06,52.31
1679890459371,23.06,52.29
1679891075622,23.06,52.4
1679891692056,23,52.4
1679892308110,22.94,52.58
1679892924345,22.94,52.32
1679893540614,22.94,52.17
1679894156856,22.94,52.78
1679894773096,22.88,53.04
1679895389340,22.88,53.33
1679896005585,22.88,53.57
1679896621821,22.88,53.43
1679897238092,22.88,53.57
1679897854316,22.88,53.31
1679898470576,22.88,53.92
1679899086817,22.88,53.86
1679899703053,22.88,54.09
1679900319320,22.88,54.5
1679900935563,22.75,52.75
1679901551800,22.69,52.9
1679902168079,22.69,52.9
1679902784292,22.69,52.7
1679903400545,22.56,52.49
1679904016785,22.44,52.79
1679904633030,22.31,52.18
1679905249290,22.12,51.31
1679905865524,22.06,51.25
1679906481772,21.75,51.55
1679907098026,21.5,51.6
1679907714266,21.5,50.53
1679908330527,21.56,50.2
1679908946769,21.06,50.28
1679909563015,20.88,49.47
1679910179272,20.69,49.08
1679910795513,20.56,49.29
1679911411752,20.69,50.13
1679912028019,21.94,49.61
1679912644247,22.5,49.26
1679913260497,22.94,49.54
1679913876739,23.31,51.29
1679914492985,23.62,52.04
1679915109233,23.88,51.81
1679915725468,24.12,51.51
1679916341737,24.19,51.33
1679916957952,24.5,53.23
1679917574219,24.56,53.44
1679918190451,24.62,52.3
1679918806695,24.88,51.65
1679919422964,25,51.94
1679920039183,25.25,52.26
1679920655451,25.44,51.43
1679921271681,25.44,50.81
1679921887931,25.31,49.44
1679922504192,25.44,48.53
1679923120422,25.56,47.23
1679923736679,25.75,46.79
1679924352931,25.81,46.72
1679924969152,25.88,47.09
1679925585437,25.88,47.25
1679926201655,25.81,46.45
1679926817910,25.94,46.14
1679927434174,26.06,45.73
1679928050404,26.31,40.37
1679928666651,26.31,41.78
1679929282884,26.5,42.4
1679929899120,26.56,42.52
1679930515390,26.75,41.88
1679931131615,26.56,36.24
1679931747892,26.69,37.04
1679932364125,26.62,38.88
1679932980356,26.88,40.23
1679933596635,27.06,41.06
1679934212862,27.06,43.84
1679934829119,27,44.32
1679935445346,26.94,45.12
1679936061598,26.94,45.38
1679936677862,24.81,43.74
1679937294092,24.25,42
1679937910339,23.25,42.95
1679938526587,23,39.6
1679939142955,23.31,41.58
1679939759193,25.19,42.74
1679940375314,25.62,43.82
1679940991563,25.12,42.8
1679941607832,25.31,42.31
1679942224053,25.38,42.25
1679942840323,25.81,44.65
1679943456553,26,45.77
1679944072790,26.19,46.37
1679944689047,26.25,46.87
1679945305283,26.25,47.43
1679945921527,26.31,47.77
1679946537800,26.38,47.43
1679947154028,26.38,47.73
1679947770284,26.38,47.39
1679948386505,26.38,47.36
1679949002757,26.31,47.73
1679949619030,26.25,48.8
1679950235253,26.19,49.25
1679950851520,26.19,48.8
1679951467744,26.12,49.31
1679952083999,26.12,48.68
1679952700261,26.06,48.65
1679953316492,25.94,49.22
1679953932746,25.94,49.46
1679954548976,25.94,49.63
1679955165224,25.88,49.43
1679955781488,25.81,49.17
1679956397722,25.5,49.95
1679957013949,25.25,50.69
1679957630218,25.06,51.24
1679958246450,24.88,51.36
1679958862731,24.81,51.77
1679959478941,24.69,51.8
1679960095191,24.62,51.95
1679960711444,24.5,52.18
1679961327679,24.44,52.36
1679961943927,24.31,52.62
1679962560193,24.31,52.65
1679963176421,24.25,52.77
1679963792705,24.19,53.3
1679964408913,24.19,53.12
1679965025151,24.12,52.94
1679965641421,24.06,53.04
1679966257680,24,53.44
1679966873897,24,53.42
1679967490159,23.94,53.42
1679968106398,23.94,54.35
1679968722674,23.88,54
1679969338881,23.88,54.14
1679969955127,23.88,54.17
1679970571393,23.88,54.17
1679971187639,23.88,54.26
1679971803868,23.88,54.32
1679972420129,23.81,54.3
1679973036358,23.81,54.47
1679973652635,23.81,54.59
1679974268862,23.81,54.62
1679974885097,23.75,54.82
1679975501360,23.75,54.82
1679976117592,23.69,54.82
1679976733850,23.69,54.73
1679977350085,23.69,54.7
1679977966329,23.81,54.67
1679978582582,23.88,54.52
1679979198820,23.88,54.35
1679979815078,23.94,54.52
1679980431325,24,54.59
1679981047561,24,54.55
1679981663820,24,54.67
1679982280062,23.94,54.49
1679982896292,24,54.35
1679983512557,24,54.49
1679984128798,23.94,54.23
1679984745028,24,54.32
1679985361303,23.94,54.35
1679985977526,23.94,54.3
1679986593795,23.94,54.14
1679987210015,24,54.3
1679987826265,24,54.03
1679988442532,24,54.03
1679989058764,24,53.85
1679989675026,24,53.97
1679990291270,24,53.91
1679990907499,23.94,53.65
1679991523768,24,53.76
1679992139981,24.06,53.94
1679992756247,24.06,54.14
1679993372505,24.06,54.38
1679993988727,24.12,54.23
1679994604989,24.38,54
1679995221239,24.69,53.59
1679995837482,24.88,53.11
1679996453715,25.12,52.91
1679997069970,25.25,53.55
1679997686234,25.38,54.23
1679998302450,25.44,53.23
1679998918726,25.5,53.49
1679999534946,25.62,52.61
1680000151201,25.62,52.05
1680000767452,25.69,51.49
1680001383675,25.75,51.31
1680001999946,25.81,51.34
1680002616165,25.81,48.92
1680003232421,25.69,46.34
1680003848673,25.75,45.16
1680004464906,25.88,45.79
1680005081172,25.94,46.35
1680005697416,25.94,46.76
1680006313650,25.88,45.39
1680006929923,25.69,43.13
1680007546142,25.5,41.24
1680008162405,25.5,41.28
1680008778636,25.56,42.03
1680009394882,25.69,43.09
1680010011146,25.94,44.51
1680010627375,26.12,46.6
1680011243646,26.25,47.5
1680011859866,26.5,49.09
1680012476127,26.56,51.17
1680013092370,26.69,49.82
1680013708603,26.75,49.37
1680014324874,26.62,49.62
1680014941089,26.75,48.5
1680015557345,26.62,49.45
1680016173610,26.56,49.09
1680016789837,26.5,48.39
1680017406092,26.44,48.19
1680018022338,26.38,47.89
1680018638587,26.38,48.1
1680019254838,26.25,47.97
1680019871066,26.25,49.08
1680020487325,26.56,48.85
1680021103572,26.62,49.73
1680021719818,26.69,50.59
1680022336063,26.69,49.62
1680022952309,26.69,50.08
1680023568541,26.69,49.79
1680024184806,26.69,50.73
1680024801037,26.62,49.82
1680025417313,26.62,51.33
1680026033520,26.56,50.3
1680026649785,26.5,50.64
1680027266022,26.5,50.24
1680027882272,26.44,50.24
1680028498522,26.38,51.72
1680029114759,26.31,52.36
1680029731036,26.31,52.13
1680030347246,26.31,51.89
1680030963512,26.25,52.25
